GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46043","Douglas, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4175,4624,4367,6718,12060,9790,7570,6050,8624,9057,5878,-2670,4435,4372,-4131,3995,3388,5203,8841,5378,4381,10943,9027,14940,13542,17866,5309,26404,18983,17016,12496,20410,21395,7499,26099,33572,27395,22046,33107,33458,35270,36854,58877,40124,52425,45348,43921,36298,33142,38643
 "46043","Douglas, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2070,1942,2188,2238,2547,2630,2904,3308,3284,3631,3860,3875,3622,3405,3886,4532,4220,3860,4085,4473,5124,4955,4867,5320,5899,6690,7301,7976,9537,11353,10271,9692,7796,8336,7553,7192,7046,7273,5509,4496,6536,12340,14297,14353,12856,15401,18338,17259,17888,18988
 "46043","Douglas, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1915,1911,1906,2002,2101,1990,1914,1939,1928,1944,1937,1858,1804,1734,1759,1722,1724,1713,1798,1790,1743,1730,1778,1781,1785,1931,1931,2018,2063,2085,2059,2021,2016,1992,1959,2004,1952,1917,1966,2012,2038,2089,2137,2153,2169,2188,2178,2159,2094,2131
 "46043","Douglas, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",882,905,941,1022,1042,1034,1046,1053,1052,1080,1108,1059,1014,946,955,945,975,995,1083,1068,1019,1018,1036,1051,1048,1101,1109,1187,1221,1230,1227,1178,1196,1210,1222,1256,1217,1179,1220,1252,1242,1287,1307,1304,1301,1319,1296,1289,1225,1253
 "46043","Douglas, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1033,1006,965,980,1059,956,868,886,876,864,829,799,790,788,804,777,749,718,715,722,724,712,742,730,737,830,822,831,842,855,832,843,820,782,737,748,735,738,746,760,796,802,830,849,868,869,882,870,869,878
 "46043","Douglas, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",664,647,629,609,600,583,574,558,545,528,519,517,510,509,533,522,510,493,477,467,469,468,467,462,448,432,414,398,394,415,414,410,403,360,350,337,333,323,317,331,350,368,386,393,397,388,381,373,370,364
 "46043","Douglas, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",369,359,336,371,459,373,294,328,331,336,310,282,280,279,271,255,239,225,238,255,255,244,275,268,289,398,408,433,448,440,418,433,417,422,387,411,402,415,429,429,446,434,444,456,471,481,501,497,499,514
 "46043","Douglas, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4981,5303,5525,6749,9364,9075,8600,8170,9809,10513,9379,5684,9899,10275,6099,11557,11400,12627,14815,13576,13467,17550,16371,20801,20555,22575,16746,27409,24993,25393,23288,27828,28006,22400,32538,36873,34722,33126,38785,38949,40758,44474,55832,47987,52470,51962,53003,49848,49789,53263
 "46043","Douglas, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3389,3561,3762,3952,4281,4793,4946,5291,5710,6132,6491,7548,8179,8895,9587,10014,10197,10357,10347,11081,11081,11351,11646,12475,12830,13587,14133,14065,15189,16054,16420,17833,18479,19066,19529,20989,21768,23338,24871,26002,26766,26964,27966,30018,29832,31926,32510,33323,34198,34895
 "46043","Douglas, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5610,5409,6512,6032,5549,7051,9878,10085,9921,10807,12452,13741,12936,12204,14339,17773,17657,17156,17164,17541,20094,20307,17698,19851,20412,16809,17895,18420,21288,25802,24572,22383,18695,19754,19517,17499,17527,17525,12841,10480,14655,28433,32200,31476,27295,32019,36603,34726,35848,36942
 "46045","Edmunds, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",15655,17352,19342,21400,30023,30115,31737,25130,30795,34892,37953,31451,36219,40928,45903,56947,49073,56834,53645,51496,65140,74142,70459,80878,84513,78467,83750,100435,100813,108322,106601,117754,121582,102003,124080,142988,144797,115139,160802,192020,171711,152331,225993,200938,204250,194887,180189,174248,174497,201612
 "46045","Edmunds, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11131,12202,13847,15197,22835,21627,22228,14702,19640,22400,23442,13486,14701,17214,21784,30983,23316,30555,28232,24570,34886,41420,37211,46564,50144,43593,45677,60071,57943,63954,61710,69227,70424,54685,75325,94402,90770,59990,99615,120224,104796,89332,153983,123523,132955,116130,101395,91621,89804,111278
 "46045","Edmunds, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1803,2091,2205,2526,3002,3554,4144,4722,4689,5476,6256,7433,8189,8833,9074,9477,9416,9435,9567,9670,10682,11642,13117,13825,13262,13889,15251,15708,16325,16308,17202,18008,18609,17918,18829,19224,20435,22017,23624,26046,26973,26936,30736,26952,26531,27246,28057,29071,30286,31070
 "46045","Edmunds, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",95,119,115,132,166,205,211,246,238,237,247,384,312,312,332,316,308,312,317,372,422,421,427,465,526,527,619,656,674,596,639,628,636,690,736,790,874,892,1016,1082,1336,1538,1659,1423,1390,1274,1376,1392,1405,1370
 "46045","Edmunds, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",24,22,35,19,28,30,59,73,73,66,58,101,67,74,72,47,133,103,115,110,93,65,43,53,42,39,41,47,50,43,52,53,91,142,135,141,110,65,93,126,271,273,2750,1364,137,109,117,122,124,113
 "46045","Edmunds, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1684,1950,2055,2375,2808,3319,3874,4403,4378,5173,5951,6948,7810,8447,8670,9114,8975,9020,9135,9188,10167,11156,12647,13307,12694,13323,14591,15005,15601,15669,16511,17327,17882,17086,17958,18293,19451,21060,22515,24838,25366,25125,26327,24165,25004,25863,26564,27557,28757,29587
 "46045","Edmunds, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2721,3059,3290,3677,4186,4934,5365,5706,6466,7016,8255,10532,13329,14881,15045,16487,16341,16844,15846,17256,19572,21080,20131,20489,21107,20985,22822,24656,26545,28060,27689,30519,32549,29400,29926,29362,33592,33132,37563,45750,39942,36063,41274,50463,44764,51511,50737,53556,54407,59264
 "46045","Edmunds, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5557,5569,5706,5719,5795,5664,5692,5679,5547,5469,5279,5136,5033,4915,4868,4845,4864,4800,4756,4563,4431,4345,4292,4343,4335,4342,4463,4494,4367,4376,4367,4353,4299,4230,4196,4111,4128,4043,4026,4050,4038,4065,4041,4011,4023,3969,3994,3938,3922,3875
 "46045","Edmunds, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2817,3116,3390,3742,5181,5317,5576,4425,5552,6380,7189,6124,7196,8327,9430,11754,10089,11840,11279,11286,14701,17064,16416,18623,19496,18072,18765,22349,23085,24754,24411,27051,28281,24114,29571,34782,35077,28479,39941,47412,42524,37474,55925,50097,50771,49102,45115,44248,44492,52029
 "46045","Edmunds, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2003,2191,2427,2657,3940,3818,3905,2589,3541,4096,4441,2626,2921,3502,4475,6395,4794,6366,5936,5385,7873,9533,8670,10722,11567,10040,10235,13367,13268,14615,14131,15903,16381,12928,17952,22963,21989,14838,24743,29685,25952,21976,38105,30796,33049,29259,25387,23266,22898,28717
 "46045","Edmunds, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",324,375,386,442,518,627,728,831,845,1001,1185,1447,1627,1797,1864,1956,1936,1966,2012,2119,2411,2679,3056,3183,3059,3199,3417,3495,3738,3727,3939,4137,4329,4236,4487,4676,4950,5446,5868,6431,6680,6626,7606,6720,6595,6865,7025,7382,7722,8018
 "46045","Edmunds, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,21,20,23,29,36,37,43,43,43,47,75,62,63,68,65,63,65,67,82,95,97,99,107,121,121,139,146,154,136,146,144,148,163,175,192,212,221,252,267,331,378,411,355,346,321,345,353,358,354
 "46045","Edmunds, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,4,6,3,5,5,10,13,13,12,11,20,13,15,15,10,27,21,24,24,21,15,10,12,10,9,9,10,11,10,12,12,21,34,32,34,27,16,23,31,67,67,681,340,34,27,29,31,32,29
 "46045","Edmunds, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",303,350,360,415,485,586,681,775,789,946,1127,1353,1552,1719,1781,1881,1845,1879,1921,2014,2295,2568,2947,3064,2928,3068,3269,3339,3572,3581,3781,3980,4160,4039,4280,4450,4712,5209,5592,6133,6282,6181,6515,6025,6215,6516,6651,6998,7332,7635
 "46045","Edmunds, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",490,549,577,643,722,871,943,1005,1166,1283,1564,2051,2648,3028,3091,3403,3360,3509,3332,3782,4417,4852,4690,4718,4869,4833,5114,5486,6079,6412,6341,7011,7571,6950,7132,7142,8138,8195,9330,11296,9892,8872,10214,12581,11127,12978,12703,13600,13872,15294
 "46045","Edmunds, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11073,12106,13658,14866,22513,21398,21835,14226,18999,21582,22559,12462,13029,15902,20429,29394,21781,29069,26057,21900,32057,38185,33456,42287,44824,37843,39220,52941,50340,55736,51937,58214,59891,44203,65891,81422,78146,46336,86147,108669,91434,77199,140378,111505,125412,108027,92668,79817,77683,98105
 "46045","Edmunds, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4114,4369,4854,4588,5452,6728,6481,7008,7577,8364,9681,10422,10450,10937,11228,11445,12322,13350,12410,12321,12244,12881,13247,13993,14897,15711,16507,17305,18303,19364,19707,20508,22100,22376,23861,26603,27736,28497,31427,35616,36667,39352,40671,44959,46637,49500,48282,48188,48605,48272
 "46045","Edmunds, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",412,454,546,559,686,847,944,1096,1224,1367,1625,1704,1824,2008,2192,2292,2538,2852,2722,2752,2934,3251,3453,3921,4165,4288,4358,4547,4661,4921,5134,5359,5209,5689,6165,6859,7283,7217,7875,9014,9203,10469,11062,11098,11789,12963,12891,12867,13564,14163
 "46045","Edmunds, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",246,283,344,359,411,493,604,698,792,900,1065,1131,1213,1357,1508,1564,1751,1950,1896,1905,2090,2329,2505,2922,3099,3148,3174,3302,3335,3504,3670,3850,3588,4035,4461,4943,5275,5209,5653,6393,6590,7438,8079,7797,8149,9216,9344,9264,9947,10472
 "46045","Edmunds, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",166,171,202,200,275,354,340,398,432,467,560,573,611,651,684,728,787,902,826,847,844,922,948,999,1066,1140,1184,1245,1326,1417,1464,1509,1621,1654,1704,1916,2008,2008,2222,2621,2613,3031,2983,3301,3640,3747,3547,3603,3617,3691
 "46045","Edmunds, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6547,7283,8258,9719,16375,13823,14410,6122,10198,11851,11253,336,755,2957,7009,15657,6921,12867,10925,6827,16879,22053,16756,24373,25762,17844,18355,31089,27376,31451,27096,32347,32582,16138,35865,47960,43127,10622,46845,64039,45564,27378,88645,55448,66986,45564,31495,18762,15514,35670
 "46045","Edmunds, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4684,5318,5987,7071,13420,10761,11305,2659,6770,7995,7339,-3512,-2939,-729,2977,11209,2705,8682,6854,2238,12161,17374,11912,19266,19986,10923,10952,22860,16891,17845,15444,20781,20823,2926,21776,34315,27163,-5487,33284,52243,30406,7190,71097,33827,45368,20208,2583,-9348,-9253,10438
 "46045","Edmunds, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1863,1965,2271,2648,2955,3062,3105,3463,3428,3856,3914,3848,3694,3686,4032,4448,4216,4185,4071,4589,4718,4679,4844,5107,5776,6921,7403,8229,10485,13606,11652,11566,11759,13212,14089,13645,15964,16109,13561,11796,15158,20188,17548,21621,21618,25356,28912,28110,24767,25232
 "46045","Edmunds, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2297,2285,2333,2254,2335,2330,2222,2226,2212,2215,2234,2149,2151,2105,2147,2123,2149,2176,2186,2088,2046,2035,2007,2013,2019,2125,2103,2143,2162,2206,2182,2187,2067,1982,1948,2048,2096,2138,2175,2248,2264,2326,2361,2412,2496,2535,2462,2424,2390,2391
 "46045","Edmunds, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1164,1148,1165,1119,1217,1261,1204,1232,1225,1248,1302,1233,1205,1184,1194,1162,1177,1194,1153,1117,1067,1061,1053,1068,1091,1082,1101,1143,1122,1133,1104,1096,1113,1100,1095,1150,1174,1184,1188,1243,1265,1331,1335,1373,1377,1386,1336,1323,1297,1271
 "46045","Edmunds, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1133,1137,1168,1135,1118,1069,1018,994,987,967,932,916,946,921,953,961,972,982,1033,971,979,974,954,945,928,1043,1002,1000,1040,1073,1078,1091,954,882,853,898,922,954,987,1005,999,995,1026,1039,1119,1149,1126,1101,1093,1120
 "46045","Edmunds, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",761,746,731,714,708,699,677,645,620,588,570,559,551,540,569,563,560,548,533,523,531,531,532,532,520,506,490,475,476,464,444,433,407,358,352,353,356,355,357,361,364,367,370,365,369,360,353,346,343,339
 "46045","Edmunds, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",372,391,437,421,410,370,341,349,367,379,362,357,395,381,384,398,412,434,500,448,448,443,422,413,408,537,512,525,564,609,634,658,547,524,501,545,566,599,630,644,635,628,656,674,750,789,773,755,750,781
 "46045","Edmunds, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4821,5298,5854,6595,9642,9184,9827,6391,8589,9744,10098,5799,6057,7554,9515,13846,10135,13359,11920,10489,15668,18764,16670,21007,22201,17808,18650,24704,23284,25266,23802,26618,28975,22302,33825,39757,37283,21673,39608,48340,40386,33190,59457,46229,50245,42614,37639,32928,32503,41031
 "46045","Edmunds, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3534,3806,4167,4100,4480,5335,5383,5688,6185,6702,7435,8453,8672,9237,9404,9849,10469,11181,10763,11030,11475,12140,12580,13102,13654,14520,14993,15140,16313,17091,17851,18712,19856,20342,21791,23133,23625,24068,26454,28653,28986,29566,30465,32745,33869,35714,36139,36423,37475,37980
 "46045","Edmunds, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5008,5026,5197,6290,7207,8276,9106,9923,9341,10174,10812,10779,9352,9675,10500,11176,10233,9643,8142,10243,10531,10562,11479,12366,14157,12888,14459,15674,18590,22342,18379,17578,21497,25214,28122,25037,28205,26893,21525,18317,23871,32146,26750,32079,28824,32137,37402,37232,33023,32307
 "46047","Fall River, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",23819,28350,32366,36816,46105,43646,51167,53194,55995,70015,79876,84875,89211,87477,87885,95909,100253,97871,102351,106659,105178,104899,108910,114089,122865,127986,133050,137660,141995,155763,158352,164560,183911,185840,199293,214451,228462,232722,233055,232352,227196,250379,287635,283126,273029,288500,300330,298167,301640,316851
 "46047","Fall River, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",16715,20151,23006,26335,34092,29920,35457,36286,37107,48892,55604,56692,56467,51505,51473,57180,60946,58114,61528,63215,59672,57783,59804,61798,67631,69160,70610,70946,72578,78934,78030,79666,91710,94727,107587,117964,127017,124322,113929,110169,101714,122270,137823,133001,132749,140437,144128,139069,136881,142022
 "46047","Fall River, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3274,3785,4248,4854,5622,6317,7352,7848,8375,8881,9962,11307,12831,13492,14020,14060,14776,15260,16100,18099,18147,19939,21386,23131,24894,26982,28215,30269,31689,34127,35726,38087,41015,43773,45439,48851,49040,52587,55230,60119,65647,69271,72681,73575,75684,80924,83802,87881,88877,93414
 "46047","Fall River, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",171,248,248,313,328,395,454,493,495,497,637,898,842,905,1037,1087,1195,1243,1153,1270,1266,1434,1561,1788,1936,2102,2087,2208,2230,2095,2107,2190,2323,2398,2661,2711,2928,2974,3387,3482,4175,4668,4700,4442,4502,4781,4617,4572,4465,4416
 "46047","Fall River, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",52,37,47,65,64,64,140,168,158,183,203,242,614,632,704,469,476,466,281,285,208,208,229,232,208,184,155,212,228,179,229,369,247,377,431,364,279,236,257,338,1167,891,553,483,398,328,343,405,324,292
 "46047","Fall River, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3051,3500,3953,4476,5230,5858,6758,7187,7722,8201,9122,10167,11375,11955,12279,12504,13105,13551,14666,16544,16673,18297,19596,21111,22750,24696,25973,27849,29231,31853,33390,35528,38445,40998,42347,45776,45833,49377,51586,56299,60305,63712,67428,68650,70784,75815,78842,82904,84088,88706
 "46047","Fall River, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3830,4414,5112,5627,6391,7409,8358,9060,10513,12242,14310,16876,19913,22480,22392,24669,24531,24497,24723,25345,27359,27177,27720,29160,30340,31844,34225,36445,37728,42702,44596,46807,51186,47340,46267,47636,52405,55813,63896,62064,59835,58838,77131,76550,64596,67139,72400,71217,75882,81415
 "46047","Fall River, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7422,7610,7966,8127,7922,7937,7729,7936,8386,8347,8235,8403,8242,8022,8007,7895,7792,7848,7742,7764,7545,7320,7222,7132,7342,7358,7502,7631,7526,7541,7515,7375,7339,7238,7212,7178,7181,7108,7083,7032,7056,7114,6956,6967,6806,6845,6796,6775,6695,6758
 "46047","Fall River, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3209,3725,4063,4530,5820,5499,6620,6703,6677,8388,9700,10101,10824,10905,10976,12148,12866,12471,13220,13738,13940,14330,15080,15997,16735,17394,17735,18040,18867,20655,21071,22313,25059,25676,27634,29876,31815,32741,32903,33042,32199,35195,41351,40638,40116,42148,44192,44010,45055,46885
 "46047","Fall River, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2252,2648,2888,3240,4303,3770,4588,4572,4425,5857,6752,6747,6851,6420,6429,7243,7822,7405,7947,8142,7909,7894,8281,8665,9212,9399,9412,9297,9644,10467,10383,10802,12496,13087,14918,16434,17688,17490,16085,15667,14415,17187,19814,19090,19505,20517,21208,20527,20445,21015
 "46047","Fall River, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",441,497,533,597,710,796,951,989,999,1064,1210,1346,1557,1682,1751,1781,1896,1944,2080,2331,2405,2724,2961,3243,3391,3667,3761,3967,4211,4526,4754,5164,5589,6048,6300,6806,6829,7398,7798,8549,9304,9737,10449,10560,11120,11822,12331,12971,13275,13823
 "46047","Fall River, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,33,31,39,41,50,59,62,59,60,77,107,102,113,130,138,153,158,149,164,168,196,216,251,264,286,278,289,296,278,280,297,317,331,369,378,408,418,478,495,592,656,676,638,661,698,679,675,667,653
 "46047","Fall River, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,5,6,8,8,8,18,21,19,22,25,29,74,79,88,59,61,59,36,37,28,28,32,33,28,25,21,28,30,24,30,50,34,52,60,51,39,33,36,48,165,125,79,69,58,48,50,60,48,43
 "46047","Fall River, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",411,460,496,551,660,738,874,906,921,983,1108,1210,1380,1490,1534,1584,1682,1727,1894,2131,2210,2500,2713,2960,3099,3356,3462,3649,3884,4224,4443,4817,5238,5664,5872,6377,6383,6947,7283,8006,8547,8956,9694,9854,10400,11076,11601,12237,12560,13126
